,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
2862,8,US,0,2020-03-28 23:05:37,0.0,0.0,Illinois,0,2020-03-28
2863,150,US,0,2020-03-28 23:05:37,0.0,0.0,Kentucky,0,2020-03-28
2864,9,US,1,2020-03-28 23:05:37,0.0,0.0,Louisiana,0,2020-03-28
2865,3,US,0,2020-03-28 23:05:37,0.0,0.0,Maine,0,2020-03-28
2866,0,US,1,2020-03-28 23:05:37,0.0,0.0,Maryland,0,2020-03-28
2867,356,US,9,2020-03-28 23:05:37,0.0,0.0,Massachusetts,0,2020-03-28
2868,47,US,0,2020-03-28 23:05:37,0.0,0.0,Michigan,0,2020-03-28
2869,93,US,0,2020-03-28 23:05:37,0.0,0.0,Nevada,0,2020-03-28
2870,2478,US,86,2020-03-28 23:05:37,0.0,0.0,New Jersey,0,2020-03-28
2871,0,US,109,2020-03-28 23:05:37,0.0,0.0,New York,0,2020-03-28
2872,107,US,2,2020-03-28 23:05:37,0.0,0.0,Rhode Island,0,2020-03-28
2873,161,US,4,2020-03-28 23:05:37,0.0,0.0,Tennessee,0,2020-03-28
2874,7,US,7,2020-03-28 23:05:37,0.0,0.0,Vermont,0,2020-03-28
2875,0,US,0,2020-03-28 23:05:37,0.0,0.0,Washington,0,2020-03-28
2876,0,US,0,2020-03-28 23:05:37,0.0,0.0,Wisconsin,0,2020-03-28
2877,1,US,0,2020-03-28 23:05:37,36.10890856,-82.43709629,Tennessee,0,2020-03-28
2878,5,US,0,2020-03-28 23:05:37,33.16887091,-92.59746952,Arkansas,0,2020-03-28
2879,0,US,0,2020-03-28 23:05:37,30.04412971,-82.37497443,Florida,0,2020-03-28
2880,0,US,0,2020-03-28 23:05:37,34.82995757,-83.98967069,Georgia,0,2020-03-28
2881,0,US,0,2020-03-28 23:05:37,37.47119609,-89.25548938,Illinois,0,2020-03-28
2882,0,US,0,2020-03-28 23:05:37,39.62550777,-84.92497066,Indiana,0,2020-03-28
2883,0,US,0,2020-03-28 23:05:37,41.0277278,-94.24234847,Iowa,0,2020-03-28
2884,0,US,0,2020-03-28 23:05:37,37.66166713,-87.94300009,Kentucky,0,2020-03-28
2885,7,US,0,2020-03-28 23:05:37,32.83121059,-92.3749373,Louisiana,0,2020-03-28
2886,3,US,0,2020-03-28 23:05:37,34.49162015,-89.00776006,Mississippi,0,2020-03-28
2887,742,US,0,2020-03-28 23:05:37,40.65835409,-74.30680092,New Jersey,0,2020-03-28
2888,0,US,0,2020-03-28 23:05:37,36.48126404,-103.4709624,New Mexico,0,2020-03-28
2889,34,US,0,2020-03-28 23:05:37,34.98960527,-80.52955873,North Carolina,0,2020-03-28
2890,3,US,0,2020-03-28 23:05:37,40.30016061,-83.37239023,Ohio,0,2020-03-28
2891,1,US,0,2020-03-28 23:05:37,45.30915495,-118.0068979,Oregon,0,2020-03-28
2892,0,US,0,2020-03-28 23:05:37,40.96188846,-77.05996014,Pennsylvania,0,2020-03-28
2893,1,US,0,2020-03-28 23:05:37,34.68835752,-81.61730349,South Carolina,0,2020-03-28
2894,1,US,0,2020-03-28 23:05:37,42.83112163,-96.6557828,South Dakota,0,2020-03-28
2895,1,US,0,2020-03-28 23:05:37,36.28590426,-83.83651902,Tennessee,0,2020-03-28
2896,0,US,0,2020-03-28 23:05:37,32.73706798,-94.93999853,Texas,0,2020-03-28
2897,1,US,0,2020-03-28 23:05:37,38.89285061,-80.23689136,West Virginia,0,2020-03-28
2898,4,US,0,2020-03-28 23:05:37,32.87920671,-84.30024826,Georgia,0,2020-03-28
2899,0,US,0,2020-03-28 23:05:37,31.36868194,-102.0423217,Texas,0,2020-03-28
2900,30,US,0,2020-03-28 23:05:37,40.1166722,-111.6657662,Utah,0,2020-03-28
2901,1,US,0,2020-03-28 23:05:37,29.35739637,-99.76229172,Texas,0,2020-03-28
2902,5,US,0,2020-03-28 23:05:37,29.89149232,-101.1525205,Texas,0,2020-03-28
2903,0,US,0,2020-03-28 23:05:37,61.47502768,-144.7126799,Alaska,0,2020-03-28
2904,1,US,0,2020-03-28 23:05:37,34.71669834,-106.8103733,New Mexico,0,2020-03-28
2905,1,US,0,2020-03-28 23:05:37,44.76728382,-115.5676773,Idaho,0,2020-03-28
2906,0,US,0,2020-03-28 23:05:37,48.36435097,-106.6669635,Montana,0,2020-03-28
2907,0,US,0,2020-03-28 23:05:37,41.56730777,-98.98197724,Nebraska,0,2020-03-28
2908,17,US,0,2020-03-28 23:05:37,35.58095779,-92.51295036,Arkansas,0,2020-03-28
2909,0,US,0,2020-03-28 23:05:37,40.75326764,-91.95017958,Iowa,0,2020-03-28
2910,4,US,0,2020-03-28 23:05:37,42.25190229,-86.01939087,Michigan,0,2020-03-28
2911,0,US,0,2020-03-28 23:05:37,35.69864497,-85.45221699,Tennessee,0,2020-03-28
2912,1,US,0,2020-03-28 23:05:37,40.8554138,-84.59111700000003,Ohio,0,2020-03-28
2913,1,US,0,2020-03-28 23:05:37,32.56483801,-95.83766469,Texas,0,2020-03-28
2914,2,US,0,2020-03-28 23:05:37,36.36880673,-78.40670845,North Carolina,0,2020-03-28
2915,10,US,0,2020-03-28 23:05:37,38.02658833,-87.58763124,Indiana,0,2020-03-28
2916,0,US,0,2020-03-28 23:05:37,41.40323442,-79.75845449,Pennsylvania,0,2020-03-28
2917,83,US,3,2020-03-28 23:05:37,34.44465746,-119.0910613,California,0,2020-03-28
2918,0,US,0,2020-03-28 23:05:37,40.18417171,-87.73384359,Illinois,0,2020-03-28
2919,3,US,1,2020-03-28 23:05:37,29.83517605,-92.30292538,Louisiana,0,2020-03-28
2920,0,US,0,2020-03-28 23:05:37,39.8523352,-87.46160542,Indiana,0,2020-03-28
2921,2,US,0,2020-03-28 23:05:37,31.10884837,-93.18153838,Louisiana,0,2020-03-28
2922,0,US,0,2020-03-28 23:05:37,37.8457799,-94.34127305,Missouri,0,2020-03-28
2923,0,US,0,2020-03-28 23:05:37,43.59422667,-90.8324691,Wisconsin,0,2020-03-28
2924,3,US,0,2020-03-28 23:05:37,28.79780988,-96.96813006,Texas,0,2020-03-28
2925,4,US,1,2020-03-28 23:05:37,39.42944561,-87.39169027,Indiana,0,2020-03-28
2926,2,US,0,2020-03-28 23:05:37,46.05467334,-89.51719204,Wisconsin,0,2020-03-28
2927,0,US,0,2020-03-28 23:05:37,39.25208988,-82.4831444,Ohio,0,2020-03-28
2928,35,US,1,2020-03-28 23:05:37,36.73285734,-76.04566934,Virginia,0,2020-03-28
2929,44,US,0,2020-03-28 23:05:37,29.05858895,-81.18263252,Florida,0,2020-03-28
2930,0,US,0,2020-03-28 23:05:37,38.44272901,-87.84922065,Illinois,0,2020-03-28
2931,1,US,0,2020-03-28 23:05:37,40.84704239,-85.79328272,Indiana,0,2020-03-28
2932,4,US,0,2020-03-28 23:05:37,44.28424356,-92.23121312,Minnesota,0,2020-03-28
2933,0,US,0,2020-03-28 23:05:37,38.95471985,-96.20350509,Kansas,0,2020-03-28
2934,0,US,0,2020-03-28 23:05:37,46.58589171,-94.96968506,Minnesota,0,2020-03-28
2935,8,US,1,2020-03-28 23:05:37,35.96024096,-95.51911308,Oklahoma,0,2020-03-28
2936,0,US,0,2020-03-28 23:05:37,46.29180039999999,-123.4250831,Washington,0,2020-03-28
2937,123,US,0,2020-03-28 23:05:37,35.78879266,-78.65249174,North Carolina,0,2020-03-28
2938,0,US,0,2020-03-28 23:05:37,30.16548905,-84.39895211,Florida,0,2020-03-28
2939,2,US,0,2020-03-28 23:05:37,44.4858305,-69.12061935,Maine,0,2020-03-28
2940,28,US,0,2020-03-28 23:05:37,33.80270512,-87.30027177,Alabama,0,2020-03-28
2941,0,US,0,2020-03-28 23:05:37,34.73376362,-85.30165174,Georgia,0,2020-03-28
2942,3,US,0,2020-03-28 23:05:37,30.73872995,-95.57440968,Texas,0,2020-03-28
2943,4,US,0,2020-03-28 23:05:37,46.23040051,-118.4775539,Washington,0,2020-03-28
2944,0,US,0,2020-03-28 23:05:37,38.91686134,-101.7638876,Kansas,0,2020-03-28
2945,0,US,0,2020-03-28 23:05:37,30.01058447,-95.99011759,Texas,0,2020-03-28
2946,0,US,0,2020-03-28 23:05:37,45.57894064,-117.18353799999998,Oregon,0,2020-03-28
2947,1,US,0,2020-03-28 23:05:37,48.36876964,-97.72574783,North Dakota,0,2020-03-28
2948,5,US,0,2020-03-28 23:05:37,31.14971548,-90.10446654,Mississippi,0,2020-03-28
2949,15,US,0,2020-03-28 23:05:37,30.64204028,-86.16935664,Florida,0,2020-03-28
2950,2,US,0,2020-03-28 23:05:37,33.78017694,-83.73552314,Georgia,0,2020-03-28
2951,0,US,0,2020-03-28 23:05:37,45.43019636,-100.0307514,South Dakota,0,2020-03-28
2952,6,US,0,2020-03-28 23:05:37,42.66858202,-88.54163073,Wisconsin,0,2020-03-28
2953,1,US,0,2020-03-28 23:05:37,41.03064984,-92.40954728,Iowa,0,2020-03-28
2954,7,US,0,2020-03-28 23:05:37,48.22390169,-101.5436763,North Dakota,0,2020-03-28
2955,0,US,0,2020-03-28 23:05:37,31.50999644,-103.0927909,Texas,0,2020-03-28
2956,2,US,0,2020-03-28 23:05:37,31.05449097,-82.42224148,Georgia,0,2020-03-28
2957,0,US,0,2020-03-28 23:05:37,33.41146451,-82.67795848,Georgia,0,2020-03-28
2958,0,US,0,2020-03-28 23:05:37,40.84925021,-90.6147432,Illinois,0,2020-03-28
2959,1,US,0,2020-03-28 23:05:37,40.34728141,-87.35602659,Indiana,0,2020-03-28
2960,1,US,0,2020-03-28 23:05:37,41.33559454,-93.56007641,Iowa,0,2020-03-28
2961,5,US,0,2020-03-28 23:05:37,36.99903045,-86.42672751,Kentucky,0,2020-03-28
2962,0,US,0,2020-03-28 23:05:37,32.35810271,-90.83352619,Mississippi,0,2020-03-28
2963,0,US,0,2020-03-28 23:05:37,38.76529479,-91.16124662,Missouri,0,2020-03-28
2964,51,US,0,2020-03-28 23:05:37,40.85951833,-74.99556527,New Jersey,0,2020-03-28
2965,13,US,0,2020-03-28 23:05:37,43.56173026,-73.8433699,New York,0,2020-03-28
2966,0,US,0,2020-03-28 23:05:37,36.39728256,-78.10652228,North Carolina,0,2020-03-28
2967,16,US,0,2020-03-28 23:05:37,39.42581994,-84.16557457,Ohio,0,2020-03-28
2968,1,US,0,2020-03-28 23:05:37,41.81304978,-79.26969577,Pennsylvania,0,2020-03-28
2969,0,US,0,2020-03-28 23:05:37,35.6728299,-85.77969117,Tennessee,0,2020-03-28
2970,2,US,0,2020-03-28 23:05:37,38.90847745,-78.20280433,Virginia,0,2020-03-28
2971,6,US,0,2020-03-28 23:05:37,38.08922676,-87.2716085,Indiana,0,2020-03-28
2972,36,US,0,2020-03-28 23:05:37,40.33110236,-111.1691419,Utah,0,2020-03-28
2973,2,US,0,2020-03-28 23:05:37,45.16292781,-121.1670954,Oregon,0,2020-03-28
2974,3,US,0,2020-03-28 23:05:37,44.02211116,-93.58720034,Minnesota,0,2020-03-28
2975,1,US,0,2020-03-28 23:05:37,43.90451606,-107.68018700000002,Wyoming,0,2020-03-28
2976,0,US,0,2020-03-28 23:05:37,45.89838588,-91.79050449,Wisconsin,0,2020-03-28
2977,2,US,0,2020-03-28 23:05:37,31.4092794,-88.20689944,Alabama,0,2020-03-28
2978,14,US,0,2020-03-28 23:05:37,35.976844,-94.21800746,Arkansas,0,2020-03-28
2979,1,US,0,2020-03-28 23:05:37,39.97015535,-103.202587,Colorado,0,2020-03-28
2980,1,US,0,2020-03-28 23:05:37,30.61359259,-85.66002461,Florida,0,2020-03-28
2981,2,US,0,2020-03-28 23:05:37,32.96711864,-82.79357039,Georgia,0,2020-03-28
2982,0,US,0,2020-03-28 23:05:37,44.45275475,-116.7847688,Idaho,0,2020-03-28
2983,1,US,0,2020-03-28 23:05:37,38.35309213,-89.40982703,Illinois,0,2020-03-28
2984,4,US,0,2020-03-28 23:05:37,38.60219804,-86.1049363,Indiana,0,2020-03-28
2985,11,US,0,2020-03-28 23:05:37,41.33577126,-91.71725711,Iowa,0,2020-03-28
2986,0,US,0,2020-03-28 23:05:37,39.78420784,-97.0875323,Kansas,0,2020-03-28
2987,0,US,0,2020-03-28 23:05:37,37.75599461,-85.17407732,Kentucky,0,2020-03-28
2988,10,US,1,2020-03-28 23:05:37,30.85288548,-90.03866652,Louisiana,0,2020-03-28
2989,0,US,0,2020-03-28 23:05:37,45.01607142,-67.62813524,Maine,0,2020-03-28
2990,6,US,0,2020-03-28 23:05:37,39.60835778,-77.82002295,Maryland,0,2020-03-28
2991,25,US,0,2020-03-28 23:05:37,45.03864533,-92.88429635,Minnesota,0,2020-03-28
2992,13,US,0,2020-03-28 23:05:37,33.28392041,-90.94196237,Mississippi,0,2020-03-28
2993,0,US,0,2020-03-28 23:05:37,37.96130078,-90.87948158,Missouri,0,2020-03-28
2994,5,US,0,2020-03-28 23:05:37,41.52815707,-96.22019892,Nebraska,0,2020-03-28
2995,9,US,0,2020-03-28 23:05:37,43.31153794,-73.43043448,New York,0,2020-03-28
2996,0,US,0,2020-03-28 23:05:37,35.83810081,-76.57299037,North Carolina,0,2020-03-28
2997,2,US,0,2020-03-28 23:05:37,39.45690571,-81.49121382,Ohio,0,2020-03-28
2998,14,US,0,2020-03-28 23:05:37,36.71380786,-95.90514104,Oklahoma,0,2020-03-28
2999,140,US,3,2020-03-28 23:05:37,45.55972701,-123.0955257,Oregon,0,2020-03-28
3000,23,US,0,2020-03-28 23:05:37,40.19208869,-80.24582867,Pennsylvania,0,2020-03-28
3001,14,US,0,2020-03-28 23:05:37,41.45961631,-71.61435303,Rhode Island,0,2020-03-28
3002,14,US,0,2020-03-28 23:05:37,36.29472368,-82.49454720000001,Tennessee,0,2020-03-28
3003,6,US,0,2020-03-28 23:05:37,30.21498498,-96.40946246,Texas,0,2020-03-28
3004,13,US,0,2020-03-28 23:05:37,37.28003525,-113.504698,Utah,0,2020-03-28
3005,10,US,0,2020-03-28 23:05:37,44.27343241,-72.61604978,Vermont,0,2020-03-28
3006,1,US,0,2020-03-28 23:05:37,36.72341572,-81.95666289,Virginia,0,2020-03-28
3007,31,US,0,2020-03-28 23:05:37,43.36863664,-88.22974712,Wisconsin,0,2020-03-28
3008,0,US,0,2020-03-28 23:05:37,35.29071824,-98.99180434,Oklahoma,0,2020-03-28
3009,75,US,0,2020-03-28 23:05:37,40.66562265,-119.6631594,Nevada,0,2020-03-28
3010,185,US,3,2020-03-28 23:05:37,42.253105,-83.83853204,Michigan,0,2020-03-28
3011,5,US,0,2020-03-28 23:05:37,36.23103603,-81.70033724,North Carolina,0,2020-03-28
3012,0,US,0,2020-03-28 23:05:37,43.97823903,-94.61413846,Minnesota,0,2020-03-28
3013,72,US,0,2020-03-28 23:05:37,43.01833055,-88.30431188,Wisconsin,0,2020-03-28
3014,1,US,1,2020-03-28 23:05:37,44.47068056,-88.96534501,Wisconsin,0,2020-03-28
3015,0,US,0,2020-03-28 23:05:37,44.11324419,-89.24317107,Wisconsin,0,2020-03-28
3016,0,US,0,2020-03-28 23:05:37,31.5521809,-81.91894878,Georgia,0,2020-03-28
3017,0,US,0,2020-03-28 23:05:37,38.42955355,-88.42586459,Illinois,0,2020-03-28
3018,1,US,0,2020-03-28 23:05:37,39.8633444,-85.01044989,Indiana,0,2020-03-28
3019,0,US,0,2020-03-28 23:05:37,40.73969028,-93.32752197,Iowa,0,2020-03-28
3020,0,US,0,2020-03-28 23:05:37,36.80310688,-84.8251971,Kentucky,0,2020-03-28
3021,2316,US,46,2020-03-28 23:05:37,42.28098405,-83.281255,Michigan,0,2020-03-28
3022,0,US,0,2020-03-28 23:05:37,31.64135687,-88.69573913,Mississippi,0,2020-03-28
3023,0,US,0,2020-03-28 23:05:37,37.11303869,-90.46001416,Missouri,0,2020-03-28
3024,0,US,0,2020-03-28 23:05:37,42.20934475,-97.11926964,Nebraska,0,2020-03-28
3025,12,US,0,2020-03-28 23:05:37,43.15494365,-77.02976528,New York,0,2020-03-28
3026,3,US,0,2020-03-28 23:05:37,35.36438125,-78.00027268,North Carolina,0,2020-03-28
3027,4,US,0,2020-03-28 23:05:37,40.82925852,-81.88844833,Ohio,0,2020-03-28
3028,6,US,0,2020-03-28 23:05:37,41.64938475,-75.29956506,Pennsylvania,0,2020-03-28
3029,0,US,0,2020-03-28 23:05:37,35.23868267,-87.78644456,Tennessee,0,2020-03-28
3030,0,US,0,2020-03-28 23:05:37,38.32335822,-110.9096801,Utah,0,2020-03-28
3031,0,US,0,2020-03-28 23:05:37,38.14901357,-82.42287994,West Virginia,0,2020-03-28
3032,0,US,0,2020-03-28 23:05:37,38.06451466,-78.90293905,Virginia,0,2020-03-28
3033,1,US,0,2020-03-28 23:05:37,36.29896232,-88.71990865,Tennessee,0,2020-03-28
3034,25,US,0,2020-03-28 23:05:37,27.7610369,-99.33237355,Texas,0,2020-03-28
3035,29,US,0,2020-03-28 23:05:37,41.27116049,-111.9145117,Utah,0,2020-03-28
3036,0,US,0,2020-03-28 23:05:37,32.04066113,-84.54742852,Georgia,0,2020-03-28
3037,1,US,0,2020-03-28 23:05:37,42.42853483,-94.17987389,Iowa,0,2020-03-28
3038,1,US,0,2020-03-28 23:05:37,37.52168356,-87.67989953,Kentucky,0,2020-03-28
3039,9,US,1,2020-03-28 23:05:37,32.70847669,-93.33121835,Louisiana,0,2020-03-28
3040,3,US,1,2020-03-28 23:05:37,33.61300486,-89.28392912,Mississippi,0,2020-03-28
3041,0,US,0,2020-03-28 23:05:37,37.2813734,-92.876329,Missouri,0,2020-03-28
3042,0,US,0,2020-03-28 23:05:37,40.17642643,-98.50019851,Nebraska,0,2020-03-28
3043,0,US,0,2020-03-28 23:05:37,38.49370949,-80.4202023,West Virginia,0,2020-03-28
3044,129,US,6,2020-03-28 23:05:37,40.55499405,-104.3929621,Colorado,0,2020-03-28
3045,1,US,0,2020-03-28 23:05:37,40.72934187,-85.22132966,Indiana,0,2020-03-28
3046,0,US,0,2020-03-28 23:05:37,47.58614526,-99.65904998,North Dakota,0,2020-03-28
3047,12,US,1,2020-03-28 23:05:37,30.46058217,-91.30989571,Louisiana,0,2020-03-28
3048,0,US,0,2020-03-28 23:05:37,32.78550125,-91.461201,Louisiana,0,2020-03-28
3049,4,US,0,2020-03-28 23:05:37,30.87882871,-91.4148538,Louisiana,0,2020-03-28
3050,7875,US,10,2020-03-28 23:05:37,41.16278376,-73.75741653,New York,0,2020-03-28
3051,41,US,0,2020-03-28 23:05:37,40.31377979999999,-79.46615476,Pennsylvania,0,2020-03-28
3052,0,US,0,2020-03-28 23:05:37,38.11021557,-76.80213247,Virginia,0,2020-03-28
3053,0,US,0,2020-03-28 23:05:37,43.83961191,-104.5674881,Wyoming,0,2020-03-28
3054,0,US,0,2020-03-28 23:05:37,39.6065771,-80.64016540000001,West Virginia,0,2020-03-28
3055,1,US,0,2020-03-28 23:05:37,44.33853602,-85.57712739,Michigan,0,2020-03-28
3056,3,US,0,2020-03-28 23:05:37,29.27765923,-96.22319248,Texas,0,2020-03-28
3057,102,US,4,2020-03-28 23:05:37,48.82227976,-121.7490018,Washington,0,2020-03-28
3058,0,US,0,2020-03-28 23:05:37,46.46652491,-109.8464636,Montana,0,2020-03-28
3059,0,US,0,2020-03-28 23:05:37,32.12009104,-82.72574721,Georgia,0,2020-03-28
3060,0,US,0,2020-03-28 23:05:37,41.91482725,-98.52798941,Nebraska,0,2020-03-28
3061,0,US,0,2020-03-28 23:05:37,44.72698162,-120.02814270000002,Oregon,0,2020-03-28
3062,0,US,0,2020-03-28 23:05:37,35.40114335,-100.2699514,Texas,0,2020-03-28
3063,6,US,0,2020-03-28 23:05:37,35.25688493,-91.74908296,Arkansas,0,2020-03-28
3064,1,US,0,2020-03-28 23:05:37,34.64624278,-83.74905525,Georgia,0,2020-03-28
3065,0,US,0,2020-03-28 23:05:37,38.08706198,-88.17657461,Illinois,0,2020-03-28
3066,1,US,0,2020-03-28 23:05:37,40.74911165,-86.86492015,Indiana,0,2020-03-28
3067,1,US,0,2020-03-28 23:05:37,35.92929884,-85.45591799,Tennessee,0,2020-03-28
3068,0,US,0,2020-03-28 23:05:37,39.44157041,-114.899966,Nevada,0,2020-03-28
3069,2,US,0,2020-03-28 23:05:37,41.75509713,-89.91556058,Illinois,0,2020-03-28
3070,6,US,0,2020-03-28 23:05:37,34.80987459,-84.96093476,Georgia,0,2020-03-28
3071,1,US,0,2020-03-28 23:05:37,41.13863784,-85.50791236,Indiana,0,2020-03-28
3072,0,US,0,2020-03-28 23:05:37,36.75700531,-84.14541217,Kentucky,0,2020-03-28
3073,6,US,0,2020-03-28 23:05:37,46.90022523,-117.5241763,Washington,0,2020-03-28
3074,0,US,0,2020-03-28 23:05:37,46.95925154,-104.2510927,Montana,0,2020-03-28
3075,0,US,0,2020-03-28 23:05:37,38.48178252,-101.3471509,Kansas,0,2020-03-28
3076,23,US,0,2020-03-28 23:05:37,33.98842886,-98.7041034,Texas,0,2020-03-28
3077,6,US,0,2020-03-28 23:05:37,38.37301947,-75.62705831,Maryland,0,2020-03-28
3078,0,US,0,2020-03-28 23:05:37,34.07945812,-99.24178437,Texas,0,2020-03-28
3079,2,US,0,2020-03-28 23:05:37,31.98773215,-87.30891118,Alabama,0,2020-03-28
3080,0,US,0,2020-03-28 23:05:37,31.97496928,-83.43438555,Georgia,0,2020-03-28
3081,1,US,0,2020-03-28 23:05:37,33.78290391,-82.74286107,Georgia,0,2020-03-28
3082,0,US,0,2020-03-28 23:05:37,36.2084135,-81.16232895,North Carolina,0,2020-03-28
3083,1,US,0,2020-03-28 23:05:37,46.35721532,-96.4684375,Minnesota,0,2020-03-28
3084,0,US,0,2020-03-28 23:05:37,32.80291082,-83.17140684,Georgia,0,2020-03-28
3085,11,US,1,2020-03-28 23:05:37,31.16078225,-91.31018819,Mississippi,0,2020-03-28
3086,127,US,4,2020-03-28 23:05:37,41.44619267,-87.97862712,Illinois,0,2020-03-28
3087,1,US,0,2020-03-28 23:05:37,26.47411727,-97.61535848,Texas,0,2020-03-28
3088,0,US,0,2020-03-28 23:05:37,48.34522353,-103.4793387,North Dakota,0,2020-03-28
3089,0,US,0,2020-03-28 23:05:37,41.56052014,-84.58429552,Ohio,0,2020-03-28
3090,2,US,0,2020-03-28 23:05:37,33.62190129,-79.72767442,South Carolina,0,2020-03-28
3091,6,US,1,2020-03-28 23:05:37,37.28131268,-76.70905141,Virginia,0,2020-03-28
3092,1,US,0,2020-03-28 23:05:37,37.73033511,-88.92994027,Illinois,0,2020-03-28
3093,95,US,0,2020-03-28 23:05:37,35.89099229,-86.89281867,Tennessee,0,2020-03-28
3094,34,US,0,2020-03-28 23:05:37,30.64655664,-97.6004854,Texas,0,2020-03-28
3095,0,US,0,2020-03-28 23:05:37,37.55937174,-95.74323255,Kansas,0,2020-03-28
3096,7,US,0,2020-03-28 23:05:37,35.70625477,-77.917978,North Carolina,0,2020-03-28
3097,20,US,0,2020-03-28 23:05:37,36.15496772,-86.29775884,Tennessee,0,2020-03-28
3098,2,US,0,2020-03-28 23:05:37,29.1732598,-98.08693082,Texas,0,2020-03-28
3099,0,US,0,2020-03-28 23:05:37,39.17054517,-78.17325058,Virginia,0,2020-03-28
3100,3,US,0,2020-03-28 23:05:37,41.82972709,-71.98182316,Connecticut,0,2020-03-28
3101,9,US,0,2020-03-28 23:05:37,42.986982,-72.71268875,Vermont,0,2020-03-28
3102,18,US,1,2020-03-28 23:05:37,43.58010937,-72.58595157,Vermont,0,2020-03-28
3103,0,US,0,2020-03-28 23:05:37,31.85008651,-103.0485163,Texas,0,2020-03-28
3104,1,US,0,2020-03-28 23:05:37,31.94449367,-92.63789413,Louisiana,0,2020-03-28
3105,9,US,0,2020-03-28 23:05:37,42.33641854,-89.16085327,Illinois,0,2020-03-28
3106,0,US,0,2020-03-28 23:05:37,43.37751174,-93.73407298,Iowa,0,2020-03-28
3107,7,US,0,2020-03-28 23:05:37,44.06886922,-88.64477096,Wisconsin,0,2020-03-28
3108,2,US,0,2020-03-28 23:05:37,43.29094334,-91.84422722,Iowa,0,2020-03-28
3109,4,US,0,2020-03-28 23:05:37,43.98772283,-91.78081305,Minnesota,0,2020-03-28
3110,2,US,0,2020-03-28 23:05:37,34.15030532,-87.37325922,Alabama,0,2020-03-28
3111,4,US,0,2020-03-28 23:05:37,33.08747908,-89.03391385,Mississippi,0,2020-03-28
3112,0,US,0,2020-03-28 23:05:37,39.02775007,-81.37473928,West Virginia,0,2020-03-28
3113,0,US,0,2020-03-28 23:05:37,33.21570665,-97.65460265,Texas,0,2020-03-28
3114,0,US,0,2020-03-28 23:05:37,36.9746148,-82.62410519,Virginia,0,2020-03-28
3115,0,US,0,2020-03-28 23:05:37,37.73941626,-83.49303612,Kentucky,0,2020-03-28
3116,10,US,0,2020-03-28 23:05:37,41.36224827,-83.62285108,Ohio,0,2020-03-28
3117,0,US,0,2020-03-28 23:05:37,32.78722382,-95.38236368,Texas,0,2020-03-28
3118,2,US,0,2020-03-28 23:05:37,39.20967886,-81.5162836,West Virginia,0,2020-03-28
3119,2,US,0,2020-03-28 23:05:37,44.45537896,-90.04158336,Wisconsin,0,2020-03-28
3120,3,US,0,2020-03-28 23:05:37,42.38979414,-96.0459439,Iowa,0,2020-03-28
3121,3,US,0,2020-03-28 23:05:37,40.78579374,-89.20973757,Illinois,0,2020-03-28
3122,0,US,0,2020-03-28 23:05:37,38.04178222,-84.7417556,Kentucky,0,2020-03-28
3123,1,US,0,2020-03-28 23:05:37,35.18902527,-91.2439489,Arkansas,0,2020-03-28
3124,0,US,0,2020-03-28 23:05:37,36.76705782,-98.86573064,Oklahoma,0,2020-03-28
3125,1,US,0,2020-03-28 23:05:37,37.8865336,-95.74006277,Kansas,0,2020-03-28
3126,0,US,0,2020-03-28 23:05:37,36.42316318,-99.26283045,Oklahoma,0,2020-03-28
3127,2,US,0,2020-03-28 23:05:37,38.21274277,-75.33200012,Maryland,0,2020-03-28
3128,291,US,5,2020-03-28 23:05:37,42.35026951,-71.90493363,Massachusetts,0,2020-03-28
3129,8,US,1,2020-03-28 23:05:37,31.55162306,-83.85090513,Georgia,0,2020-03-28
3130,0,US,0,2020-03-28 23:05:37,43.37750768,-93.26087602,Iowa,0,2020-03-28
3131,0,US,0,2020-03-28 23:05:37,40.47945588,-94.42328751,Missouri,0,2020-03-28
3132,0,US,0,2020-03-28 23:05:37,56.3202004,-132.05837309999998,Alaska,0,2020-03-28
3133,1,US,0,2020-03-28 23:05:37,42.73305373,-93.73515113,Iowa,0,2020-03-28
3134,5,US,0,2020-03-28 23:05:37,45.17297924,-93.96234781,Minnesota,0,2020-03-28
3135,1,US,0,2020-03-28 23:05:37,37.27029221,-92.46914488,Missouri,0,2020-03-28
3136,1,US,0,2020-03-28 23:05:37,40.84339621,-83.30734173,Ohio,0,2020-03-28
3137,53,US,3,2020-03-28 23:05:37,39.11727348,-94.76378225,Kansas,0,2020-03-28
3138,7,US,1,2020-03-28 23:05:37,42.70145109,-78.22199579,New York,0,2020-03-28
3139,0,US,0,2020-03-28 23:05:37,41.51955538,-76.01074915,Pennsylvania,0,2020-03-28
3140,0,US,0,2020-03-28 23:05:37,37.612327,-81.54511071,West Virginia,0,2020-03-28
3141,0,US,0,2020-03-28 23:05:37,36.91582035,-81.07834059,Virginia,0,2020-03-28
3142,1,US,0,2020-03-28 23:05:37,36.16222629,-80.66239436,North Carolina,0,2020-03-28
3143,82,US,2,2020-03-28 23:05:37,46.45738486,-120.7380126,Washington,0,2020-03-28
3144,0,US,0,2020-03-28 23:05:37,59.8909808,-140.36014509999998,Alaska,0,2020-03-28
3145,3,US,0,2020-03-28 23:05:37,34.02824175,-89.70762049999998,Mississippi,0,2020-03-28
